"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"635","https://pergikuliner.com/restaurants/jakarta/sho-teppan-tebet","Sho Teppan","Jepang","50000.00","100000.00","
                    Kota Kasablanka, Lantai 1
                  Jl. Casablanca Raya, Tebet, Jakarta Selatan
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"636","https://pergikuliner.com/restaurants/jakarta/fuji-sudirman","Fuji","Jepang","100000.00","200000.00","
                    Apartment Istana Sahid, Lobby
                  Jl. Jenderal Sudirman Kav. 86, Sudirman, Jakarta Pusat
                    
                    
                      ( Alamat Lama: 
                      Pluit Village, Lantai 1, Jl. Pluit Indah Raya, Pluit, Penjaringan, Jakarta Utara 
                      )
                    
                ",NULL,"3.60","4.00","3.00","3.00","3.00","5.00"
"637","https://pergikuliner.com/restaurants/jakarta/ojju-slipi","Ojju","Korea","50000.00","100000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","02156985257","4.10","4.20","3.90","3.80","4.30","4.20"
"638","https://pergikuliner.com/restaurants/jakarta/haidilao-hot-pot-thamrin","Haidilao Hot Pot","China","200000.00","0.00","
                    Grand Indonesia Mall, Lantai Upper Ground, East Mall
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","02122394880,081807852329","4.39","4.40","4.50","3.70","4.80","4.60"
"639","https://pergikuliner.com/restaurants/jakarta/fish-dan-chips-threehouse-gatot-subroto","Fish & Chips ThreeHouse","Barat,Indonesia","50000.00","100000.00","
                    Apartemen Park Royale, Tower Lobby 1
                  Jl. Gatot Subroto, Gatot Subroto, Jakarta Pusat
                ","0215717201,08118991200","4.32","4.50","4.40","4.10","4.40","4.30"
"640","https://pergikuliner.com/restaurants/jakarta/orasa-s-scbd","Orasa's","Thailand","100000.00","200000.00","
                    ASHTA District 8, Lantai Ground
                  Jl. Jenderal Sudirman Kav. 52 - 53, SCBD, Kebayoran Baru, Jakarta Selatan
                ","02150111195,087888303125","4.31","4.50","4.50","4.00","4.10","4.50"
"641","https://pergikuliner.com/restaurants/jakarta/amuz-scbd","Amuz","Perancis","200000.00","0.00","
                    Energy Building, Lantai 2
                  Jl. Jenderal Sudirman Kav. 52 - 53, SCBD, Kebayoran Baru, Jakarta Selatan
                ","0212505064","4.45","4.50","4.90","3.60","4.70","4.50"
"642","https://pergikuliner.com/restaurants/jakarta/blue-terrace-hotel-ayana-midplaza-jakarta-sudirman","Blue Terrace - Hotel Ayana Midplaza Jakarta","Kafe","100000.00","200000.00","
                    Hotel Ayana Midplaza Jakarta, Lantai Lobby
                  Jl. Jenderal Sudirman, Sudirman, Jakarta Pusat
                ","085718007525","4.43","4.40","4.60","4.10","4.50","4.40"
"643","https://pergikuliner.com/restaurants/jakarta/jia-dining-hotel-shangri-la-jakarta-sudirman","Jia Dining - Hotel Shangri-La Jakarta","China","200000.00","0.00","
                    Hotel Shangri-La Jakarta, Lantai 1
                  Jl. Jenderal Sudirman, Sudirman, Jakarta Pusat
                ","02129399588,02129399587","4.29","4.20","4.50","3.90","4.40","4.40"
"644","https://pergikuliner.com/restaurants/jakarta/harlan-holden-because-coffee-scbd","Harlan + Holden Because Coffee","Kafe","50000.00","100000.00","
                    Pacific Place Mall, Lantai 1
                  Jl. Jenderal Sudirman, SCBD, Kebayoran Baru, Jakarta Selatan
                ","08118991150","4.22","4.40","4.20","4.00","4.20","4.30"
"645","https://pergikuliner.com/restaurants/jakarta/botanica-scbd","Botanica","Barat,Spanyol","200000.00","0.00","
                    ASHTA District 8, Lantai Ground
                  Jl. Jenderal Sudirman Kav. 52 - 53, SCBD, Kebayoran Baru, Jakarta Selatan
                ","082113112220","4.19","4.20","4.50","3.80","4.00","4.50"
"646","https://pergikuliner.com/restaurants/jakarta/seia-sudirman","Seia","Indonesia","200000.00","0.00","
                    Menara Astra, Lantai 1
                  Jl. Jenderal Sudirman Kav. 5 - 6, Sudirman, Jakarta Pusat
                ","02180600945","4.50","4.80","4.60","4.00","4.50","4.60"
"647","https://pergikuliner.com/restaurants/bogor/kedai-onloq-bogor-tengah","Kedai Onloq","Indonesia","0.00","50000.00","
                  Jl. Merdeka No. 34, Bogor Tengah, Bogor
                ","087882636265","3.80","4.00","4.00","3.00","4.00","4.00"
"648","https://pergikuliner.com/restaurants/bogor/a-dan-w-bogor-tengah","A&W",NULL,"50000.00","100000.00","
                    Bogor Trade Mall, Lantai Ground
                  Jl. Ir. H. Juanda No. 68, Bogor Tengah, Bogor
                ","02518401315","3.70","4.00","3.50","3.00","4.00","4.00"
"649","https://pergikuliner.com/restaurants/bogor/ropopang-bogor-timur","Ropopang","Indonesia","0.00","50000.00","
                  Jl. Pajajaran Indah II No. 3, Bogor Timur, Bogor
                ","081511152338","4.20","4.00","5.00","4.00","3.00","5.00"
"650","https://pergikuliner.com/restaurants/bogor/j-co-reserve-bogor-tengah","J.CO Reserve","Kafe","0.00","50000.00","
                  Jl. Jend. Sudirman No. 37, Bogor Tengah, Bogor
                ","02158902147","4.03","4.30","4.70","4.30","3.40","3.40"
"651","https://pergikuliner.com/restaurants/bogor/mcdonald-s-bogor-barat","McDonald's",NULL,"0.00","50000.00","
                  Jl. Semplak, Bogor Barat, Bogor
                ",NULL,"4.35","5.00","4.30","4.80","4.00","3.80"
"652","https://pergikuliner.com/restaurants/bogor/mie-baso-tasik-87-bogor-tengah","Mie Baso Tasik 87","Indonesia","0.00","50000.00","
                  Jl. Surya Kencana No. 124, Bogor Tengah, Bogor
                ","02518317645","3.50","4.30","3.00","4.00","3.30","3.00"
"653","https://pergikuliner.com/restaurants/bogor/raja-nasgor-bogor-timur","Raja Nasgor","Indonesia","0.00","50000.00","
                  Jl. Kantor Pos No. 1, Bogor Timur, Bogor
                ",NULL,"3.80","4.00","3.00","4.00","4.00","4.00"
"654","https://pergikuliner.com/restaurants/bogor/lawson-bogor-tengah-2","Lawson",NULL,"0.00","50000.00","
                  Jl. Dewi Sartika No. 28 (Seberang Alun - Alun Kota Bogor), Bogor Tengah, Bogor
                ",NULL,"3.80","4.00","4.00","4.00","4.00","3.00"
"655","https://pergikuliner.com/restaurants/bogor/a-dan-w-bogor-tengah-2","A&W",NULL,"50000.00","100000.00","
                    Pusat Grosir Bogor, Lantai Ground
                  Jl. Merdeka, Bogor Tengah, Bogor
                ","02518345780","4.00","5.00","3.00","4.00","4.00","4.00"
"656","https://pergikuliner.com/restaurants/bogor/dapur-solo-bogor-tengah","Dapur Solo","Indonesia","50000.00","100000.00","
                    Botani Square, Lantai 2
                  Jl. Raya Pajajaran, Bogor Tengah, Bogor
                ","02518400644","4.00","4.30","4.00","4.00","4.00","3.70"
"657","https://pergikuliner.com/restaurants/jakarta/bijin-nabe-puri","Bijin Nabe","Jepang","100000.00","200000.00","
                    St Moritz Mall (Lippo Mall Puri), Lantai 1
                  Jl. Puri Indah Boulevard Blok U1, Puri, Jakarta Barat
                ","02151010231,087766860946","4.27","4.30","4.30","4.00","4.30","4.30"
"658","https://pergikuliner.com/restaurants/jakarta/baby-dutch-pancake-slipi","Baby Dutch Pancake","Kafe","50000.00","100000.00","
                    Neo Soho Mall, Lantai 1
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","02150133300","4.43","4.50","4.70","4.20","4.50","4.30"
"659","https://pergikuliner.com/restaurants/jakarta/yoridori-tanjung-duren","Yoridori","Jepang","50000.00","100000.00","
                    Hublife, Lantai 1
                  Jl. Tanjung Duren Timur No. 2, Tanjung Duren, Jakarta Barat
                ","081311225685","4.07","3.90","4.30","3.70","4.20","4.30"
"660","https://pergikuliner.com/restaurants/jakarta/toast-box-slipi","Toast Box","Kafe,Singapura","50000.00","100000.00","
                    Mall Taman Anggrek, Lantai Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","0215639558","3.60","3.60","3.90","3.10","3.50","3.90"
"661","https://pergikuliner.com/restaurants/jakarta/paik-s-noodle-slipi-2","Paik's Noodle","Korea","50000.00","100000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","TidakAdaNoTelepon","4.60","3.00","5.00","5.00","5.00","5.00"
"662","https://pergikuliner.com/restaurants/jakarta/ikkudo-ichi-slipi","Ikkudo Ichi","Jepang","50000.00","100000.00","
                    Central Park, Lantai 3
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","0212900417","3.85","4.40","3.40","3.80","3.80","3.80"
"663","https://pergikuliner.com/restaurants/jakarta/power-puff-glodok","Power Puff","Toko Kue","0.00","50000.00","
                    Petak Enam, Lantai 1
                  Jl. Pancoran No. 43, Glodok, Jakarta Barat
                ","089693819381","3.97","3.90","3.10","4.00","4.40","4.40"
"664","https://pergikuliner.com/restaurants/jakarta/sushi-kaiyo-puri","Sushi Kaiyo","Jepang","100000.00","200000.00","
                    St Moritz Mall (Lippo Mall Puri), Lantai Ground
                  Jl. Puri Indah Boulevard Blok U1, Puri, Jakarta Barat
                ",NULL,"4.07","3.90","4.40","3.50","4.10","4.40"
"665","https://pergikuliner.com/restaurants/jakarta/carbon-setiabudi","Carbon","Meksiko,Peru","200000.00","0.00","
                    MD Place, Lantai 11
                  Jl. Setiabudi Selatan No. 7, Setiabudi, Jakarta Selatan
                ","087777227266","4.32","4.20","4.60","3.70","4.50","4.50"
"666","https://pergikuliner.com/restaurants/jakarta/dominica-menteng","Dominica","Italia","200000.00","0.00","
                  Jl. HOS Cokroaminoto No. 93, Menteng, Jakarta Pusat
                ","081128128128","4.20","4.10","4.40","3.90","4.40","4.30"
"667","https://pergikuliner.com/restaurants/jakarta/brasserie-patty-scbd","Brasserie Patty","Barat,Perancis","200000.00","0.00","
                    Pacific Place Mall, Lantai Ground
                  Jl. Jenderal Sudirman, SCBD, Kebayoran Baru, Jakarta Selatan
                ","08111030737","4.00","4.00","4.80","3.50","3.80","4.00"
"668","https://pergikuliner.com/restaurants/jakarta/274-street-kemang","274 Street","Kafe","100000.00","200000.00","
                    Estudio Uno, Lantai 2
                  Jl. Kemang Raya No. 36, Kemang, Jakarta Selatan
                ","TidakAdaNoTelepon","3.73","3.50","4.20","3.00","4.00","4.00"
"669","https://pergikuliner.com/restaurants/jakarta/pokeshacc-kuningan","Pokeshacc","Hawaii","50000.00","100000.00","
                    One Satrio
                  Jl. Prof Dr Satrio, Kuningan, Jakarta Selatan
                ","081281140168","4.10","4.50","4.30","3.30","4.00","4.30"
"670","https://pergikuliner.com/restaurants/jakarta/enmaru-thamrin","Enmaru","Jepang","200000.00","0.00","
                    Altitude The Plaza, Lantai 46
                  Jl. MH Thamrin Kav. 28 - 30, Thamrin, Jakarta Pusat
                ","02129922448,081992774646","4.21","4.30","4.60","3.60","4.10","4.40"
"671","https://pergikuliner.com/restaurants/tangerang/noolstrala-gading-serpong","NOOLSTRALAâ£â£â£","Kafe","100000.00","200000.00","
                    Ruko South Goldfinch, Blok SGD No. 19
                  Jl. Springs Boulevard, Gading Serpong, Serpong, Tangerang
                ","085217872149,Â 08119955599","3.80","4.00","3.90","3.60","3.80","3.80"
"672","https://pergikuliner.com/restaurants/jakarta/le-quartier-senopati","Le Quartier","Perancis","200000.00","0.00","
                  Jl. Gunawarman No. 34, Senopati, Kebayoran Baru, Jakarta Selatan
                ","02172788001,02172788003,085281965356","4.21","4.50","4.40","3.60","4.20","4.40"
"673","https://pergikuliner.com/restaurants/tangerang/umaku-sushi-bintaro","Umaku Sushi","Jepang","100000.00","200000.00","
                    Ruko Sentra Menteng, Blok MN No. 1
                  Jl. Dr. Sam Ratulangi (Bintaro Sektor 7), Bintaro, Tangerang Selatan
                ","081212123153","4.15","4.80","3.50","4.60","3.80","4.10"
"674","https://pergikuliner.com/restaurants/tangerang/kimukatsu-gading-serpong","Kimukatsu","Jepang","50000.00","100000.00","
                    Summarecon Mall Serpong, Lantai Ground
                  Jl. Gading Serpong Boulevard, Gading Serpong, Serpong, Tangerang
                ","02129171045","3.87","4.10","3.70","3.70","3.80","4.10"
"675","https://pergikuliner.com/restaurants/jakarta/born-ga-kelapa-gading","Born Ga","Korea","100000.00","200000.00","
                  Jl. Boulevard Barat Raya Blok LC6 No. 56 - 57, Kelapa Gading, Jakarta Utara
                ","0214507684,0214528933,081219897004","4.08","4.30","4.00","3.80","4.30","4.00"
"676","https://pergikuliner.com/restaurants/jakarta/fan-fries-kelapa-gading","Fan Fries","Snack","0.00","50000.00","
                    Mal Kelapa Gading 3, Lantai 3, Food Temptation
                  Jl. Kelapa Gading Boulevard, Kelapa Gading, Jakarta Utara
                ","087746590057","3.74","4.10","3.30","3.40","3.70","4.10"
"677","https://pergikuliner.com/restaurants/tangerang/warung-888-bsd","Warung 888","Indonesia","0.00","50000.00","
                    Ruko Golden Boulevard, Blok T No. 1
                  Jl. Pahlawan Seribu, BSD, Serpong, Tangerang Selatan
                ","0895358223888","4.20","5.00","3.00","5.00","4.00","4.00"
"678","https://pergikuliner.com/restaurants/jakarta/solaria-kelapa-gading-2","Solaria",NULL,"50000.00","100000.00","
                    Mall Artha Gading, Lantai 2
                  Jl. Boulevard Artha Gading, Kelapa Gading, Jakarta Utara
                ","02145864220","3.87","4.20","3.80","3.80","3.60","4.00"
"679","https://pergikuliner.com/restaurants/jakarta/gerobak-betawi-kelapa-gading","Gerobak Betawi","Indonesia","50000.00","100000.00","
                  Jl. Boulevard Raya Blok QA3 No. 19 - 20, Kelapa Gading, Jakarta Utara
                ","0214523088,0214523089","3.73","3.80","3.70","3.70","3.60","3.90"
"680","https://pergikuliner.com/restaurants/jakarta/soka-sunter","Soka","Indonesia","50000.00","100000.00","
                    Ruko Sunter Paradise, Blok R No. 44
                  Jl. Danau Sunter Utara, Sunter, Jakarta Utara
                ","0216513054","4.11","4.10","4.00","4.10","4.00","4.30"
"681","https://pergikuliner.com/restaurants/jakarta/saigon-ngon-pantai-indah-kapuk","Saigon Ngon","Vietnam","100000.00","200000.00","
                    Batavia PIK
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","08170090019","4.24","4.20","4.60","4.00","4.00","4.40"
"682","https://pergikuliner.com/restaurants/tangerang/shabu-shabu-cia-alam-sutera","Shabu - Shabu Cia","China","50000.00","100000.00","
                    Ruko Crystal Lane, No. 12
                  Jl. Bhayangkara, Alam Sutera, Serpong, Tangerang Selatan
                ","087785029888","3.50","4.00","3.00","4.00","3.00","3.50"
"683","https://pergikuliner.com/restaurants/tangerang/kue-putu-bambu-medan-alam-sutera","Kue Putu Bambu Medan","Toko Kue","0.00","50000.00","
                    Kafe Tenda Pasar 8
                  Jl. Alam Utama, Alam Sutera, Serpong, Tangerang Selatan
                ","089506880778","2.40","2.00","2.00","2.00","3.00","3.00"
"684","https://pergikuliner.com/restaurants/jakarta/avocado-lovers-puri-2","Avocado Lovers","Minuman","0.00","50000.00","
                    Puri Indah Mall, Lantai 2, Food Court
                  Jl. Puri Indah Raya, Puri, Jakarta Barat
                ","TidakAdaNoTelepon","3.77","4.00","3.50","3.70","3.80","3.80"
"685","https://pergikuliner.com/restaurants/jakarta/madcoco-kelapa-gading","Madcoco","Minuman","0.00","50000.00","
                    Mall of Indonesia, Lantai 2, Dotonbori Foodtown
                  Jl. Boulevard Barat Raya, Kelapa Gading, Jakarta Utara
                ","083159959979","3.89","3.90","3.60","3.80","3.90","4.30"
"686","https://pergikuliner.com/restaurants/jakarta/fat-kei-puri","Fat Kei","China","0.00","50000.00","
                    Foodcourt K5
                  Jl. Puri Kembangan No. 10A, Puri, Jakarta Barat
                ","081311291138","4.00","4.60","3.80","3.80","4.00","3.80"
"687","https://pergikuliner.com/restaurants/jakarta/lukulokal-pantai-indah-kapuk","Lukulokal","Donat","0.00","50000.00","
                    By The Sea Shopping District
                  Jl. Pulau Maju Bersama, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ",NULL,"3.50","3.50","3.00","3.50","3.50","4.00"
"688","https://pergikuliner.com/restaurants/jakarta/grand-marco-seafood-green-ville","Grand Marco Seafood","Indonesia","50000.00","100000.00","
                  Jl. Green Ville Blok AV No. 16, Green Ville, Jakarta Barat
                ","02129422842,085172131878","3.62","3.90","3.40","3.70","3.50","3.50"
"689","https://pergikuliner.com/restaurants/jakarta/nam-heong-puri","Nam Heong","China","100000.00","200000.00","
                    St Moritz Mall (Lippo Mall Puri), Lantai Ground
                  Jl. Puri Indah Boulevard Blok U1, Puri, Jakarta Barat
                ","081369656060","4.02","4.30","3.90","3.60","4.10","4.10"
"690","https://pergikuliner.com/restaurants/jakarta/ryokudo-pantai-indah-kapuk","Ryokudo","Jepang","100000.00","200000.00","
                    Ruko The Plaza, No. 9BF
                  Jl. Pantai Indah Utara II, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","087837948996","3.73","4.70","3.00","3.30","3.70","4.00"
"691","https://pergikuliner.com/restaurants/jakarta/soto-betawi-nyonya-afung-puri-2","Soto Betawi Nyonya Afung","Indonesia","50000.00","100000.00","
                  Jl. Pesanggrahan No. 7D - 7E, Puri, Jakarta Barat
                    
                    
                      ( Alamat Lama: 
                      Jl. Puri Kembangan No. 8B, Puri, Jakarta Barat 
                      )
                    
                ","087800123864","3.76","4.20","3.60","3.60","3.70","3.80"
"692","https://pergikuliner.com/restaurants/jakarta/oyster-dealer-pantai-indah-kapuk","Oyster Dealer",NULL,"100000.00","200000.00","
                    Cove at Batavia PIK
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","087777223000","3.68","3.70","3.90","3.30","3.60","3.90"
"693","https://pergikuliner.com/restaurants/jakarta/naminori-izakaya-dan-sushi-bar-puri","Naminori Izakaya & Sushi Bar","Jepang","100000.00","200000.00","
                    Ranch Market, Lantai 2
                  Jl. Pesanggrahan No. 2, Puri, Jakarta Barat
                ","02122285138,082123265271","3.56","3.40","3.80","2.60","4.00","4.00"
"694","https://pergikuliner.com/restaurants/tangerang/jinsei-no-men-gading-serpong","Jinsei No Men","Jepang","50000.00","100000.00","
                    Ruko Arcadia Grande, Blok E No. 10
                  Jl. Boulevard Raya Gading Serpong, Gading Serpong, Serpong, Tangerang
                ","087775231608","4.13","4.20","3.80","4.20","4.30","4.20"
"695","https://pergikuliner.com/restaurants/jakarta/kyoyu-kebon-jeruk","Kyoyu","Jepang","50000.00","100000.00","
                    Ruko Graha Kencana, Blok EF No. 88
                  Jl. Raya Perjuangan, Kebon Jeruk, Jakarta Barat
                ","085777577737","4.04","4.00","4.20","3.70","3.90","4.40"
"696","https://pergikuliner.com/restaurants/jakarta/menya-ichiza-mangga-besar","Menya Ichiza","Jepang","50000.00","100000.00","
                  Jl. Mangga Besar Raya No. 5N, Mangga Besar, Jakarta Barat
                ","02123685096","4.00","4.10","3.90","3.80","4.00","4.20"
"697","https://pergikuliner.com/restaurants/jakarta/baby-dutch-pancake-thamrin","Baby Dutch Pancake","Kafe","50000.00","100000.00","
                    Grand Indonesia Mall, Lantai 3A, West Mall
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","081213385855","4.11","4.20","3.80","3.80","4.30","4.40"
"698","https://pergikuliner.com/restaurants/jakarta/katsutoku-thamrin","Katsutoku","Jepang","200000.00","0.00","
                    Plaza Indonesia, Lantai Basement
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","085754671450","3.93","4.30","3.60","3.50","4.10","4.20"
"699","https://pergikuliner.com/restaurants/jakarta/venchi-thamrin","Venchi","Cokelat,Es Krim","100000.00","200000.00","
                    Plaza Indonesia, Lantai 1
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","082260001878","4.08","4.70","3.70","3.80","4.00","4.30"
"700","https://pergikuliner.com/restaurants/tangerang/come-xia-alam-sutera","Come-Xia","China","100000.00","200000.00","
                    Apartemen Yukata Suites, Lantai Ground
                  Jl. Alam Sutera Boulevard, Alam Sutera, Serpong, Tangerang Selatan
                ","081383415241","4.07","3.80","4.50","3.50","4.10","4.50"
"701","https://pergikuliner.com/restaurants/jakarta/scarlett-s-cafe-pantai-indah-kapuk","Scarlett's Cafe","Kafe","100000.00","200000.00","
                    Ruko Golf Island, Blok L No. 31
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","081316050989","4.24","4.40","4.00","4.10","4.30","4.40"
"702","https://pergikuliner.com/restaurants/jakarta/ultramen-pantai-indah-kapuk","Ultramen","Jepang","50000.00","100000.00","
                    Ruko Garden House, Blok B No. 15 - 16, Bukit Golf Mediterania
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ",NULL,"4.04","4.10","4.20","3.80","3.90","4.20"
"703","https://pergikuliner.com/restaurants/tangerang/tumbler-coffee-bsd","Tumbler Coffee","Kafe","0.00","50000.00","
                    The ICE Business Park
                  Jl. BSD Grand Boulevard, BSD, Serpong, Tangerang Selatan
                ","082128898897","4.38","4.60","3.80","4.80","4.50","4.30"
"704","https://pergikuliner.com/restaurants/tangerang/rm-pagi-sore-bsd-2","RM Pagi Sore","Indonesia","50000.00","100000.00","
                  Jl. Foresta 2 Boulevard Utara, BSD, Serpong, Tangerang Selatan
                ","02130000222, 081219674822","4.23","4.50","4.20","3.70","4.50","4.30"
"705","https://pergikuliner.com/restaurants/tangerang/1-15-one-fifteenth-coffee-bsd","1/15 One Fifteenth Coffee","Kafe","100000.00","200000.00","
                    The Quantis Club
                  Jl. Majorie Ave Blok K No. 1, BSD, Serpong, Tangerang Selatan
                ","TidakAdaNoTelepon","4.08","4.20","4.00","3.80","4.00","4.40"
"706","https://pergikuliner.com/restaurants/tangerang/hong-tang-gading-serpong-2","Hong Tang","Dessert","0.00","50000.00","
                    Ruko Dalton Timur, No. 58
                  Jl. Scientia Selatan, Gading Serpong, Serpong, Tangerang
                ","082211105390","4.10","3.50","4.50","4.00","4.00","4.50"
"707","https://pergikuliner.com/restaurants/jakarta/shori-sushi-bar-senayan","Shori Sushi Bar","Jepang","100000.00","200000.00","
                    Senayan City, Lantai Lower Ground
                  Jl. Asia Afrika, Senayan, Jakarta Selatan
                ","08558888111","4.05","3.90","4.30","3.40","4.40","4.40"
"708","https://pergikuliner.com/restaurants/tangerang/ruach-coffee-gading-serpong","Ruach Coffee","Kafe","0.00","50000.00","
                    Ruko Crystal 2, No. 21
                  Jl. Ki Hajar Dewantara, Gading Serpong, Serpong, Tangerang
                ","083806778312","4.22","4.00","4.20","4.00","4.50","4.40"
"709","https://pergikuliner.com/restaurants/tangerang/union-gading-serpong","Union","Barat","100000.00","200000.00","
                    Summarecon Mall Serpong, Lantai Ground, Downtown Walk
                  Jl. Gading Serpong Boulevard, Gading Serpong, Serpong, Tangerang
                ","02129171006, 082251333168","4.54","4.70","4.80","4.30","4.60","4.30"
"710","https://pergikuliner.com/restaurants/tangerang/fajar-dan-senja-alam-sutera","Fajar dan Senja","Kafe","50000.00","100000.00","
                    Ruko Victoria Lane, No. 1
                  Jl. Lingkar Barat, Alam Sutera, Serpong, Tangerang Selatan
                ","082130809000","3.20","3.00","4.00","3.00","3.00","3.00"
"711","https://pergikuliner.com/restaurants/tangerang/libero-bsd","Libero","Kafe","100000.00","200000.00","
                    Apartemen B Residence, Lantai Ground
                  Jl. Edutown, BSD, Serpong, Tangerang Selatan
                ","082112684504","4.10","4.30","4.30","4.00","4.00","4.00"
"712","https://pergikuliner.com/restaurants/jakarta/siomay-yotro-moro-pantai-indah-kapuk","Siomay Yotro Moro","Indonesia","0.00","50000.00","
                    Ruko Manyar, Blok A No. 2
                  Jl. Manyar Raya, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","085289502288","3.40","5.00","3.00","3.00","3.00","3.00"
"713","https://pergikuliner.com/restaurants/jakarta/he-ji-gajah-mada","He Ji","China","100000.00","200000.00","
                    Apartemen Mediterania Gajah Mada
                  Jl. Gajah Mada No. 174, Gajah Mada, Jakarta Barat
                ","TidakAdaNoTelepon","3.70","4.00","3.00","4.00","3.50","4.00"
"714","https://pergikuliner.com/restaurants/jakarta/pho-nguyen-tanjung-duren","Pho Nguyen","Vietnam","50000.00","100000.00","
                  Jl. Tanjung Duren Utara IV No. 465C, Tanjung Duren, Jakarta Barat
                ","081291301187","4.00","5.00","3.00","4.00","4.00","4.00"
"715","https://pergikuliner.com/restaurants/jakarta/super-yumcha-dan-super-kopi-pantai-indah-kapuk-2","Super Yumcha & Super Kopi","China","50000.00","100000.00","
                    Central Market, Lantai 2
                  Jl. Pulau Maju Bersama, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                    
                    
                      ( Alamat Lama: 
                      Ruko Garden House, Blok B No. 17 - 18A, Bukit Golf Mediterania, Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara 
                      )
                    
                ","081289211190","3.85","4.10","3.80","3.70","3.80","3.90"
"716","https://pergikuliner.com/restaurants/jakarta/aroem-restaurant-dan-ballroom-tanah-abang","Aroem Restaurant & Ballroom","Indonesia","50000.00","100000.00","
                  Jl. Abdul Muis No. 14, Tanah Abang, Jakarta Pusat
                ","081211428899","4.12","3.90","4.30","3.90","4.30","4.30"
"717","https://pergikuliner.com/restaurants/jakarta/ayam-penyet-ria-tanjung-duren","Ayam Penyet Ria","Indonesia","50000.00","100000.00","
                  Jl. Tanjung Duren Barat No. 3, Tanjung Duren, Jakarta Barat
                ","087787363409","4.28","4.10","4.40","4.10","4.40","4.40"
"718","https://pergikuliner.com/restaurants/jakarta/canton-168-pantai-indah-kapuk","Canton 168","China","100000.00","200000.00","
                    Batavia PIK
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","082116881682","4.80","5.00","5.00","4.00","5.00","5.00"
"719","https://pergikuliner.com/restaurants/jakarta/ushi-so-tanjung-duren","Ushi So","Korea","0.00","50000.00","
                  Jl. Tanjung Duren Timur No. 22, Tanjung Duren, Jakarta Barat
                ","081119673407","3.80","4.00","3.50","4.00","3.50","4.00"
"720","https://pergikuliner.com/restaurants/jakarta/sinilagi-puri-2","SiniLagi","Kafe","50000.00","100000.00","
                    Ruko Puri Kencana, Blok K7 No. 3U
                  Jl. Puri Kencana, Puri, Jakarta Barat
                    
                    
                      ( Alamat Lama: 
                      Jl. Puri Kembangan No. 10, Puri, Jakarta Barat 
                      )
                    
                ","081779811131","4.17","4.10","4.20","4.00","4.30","4.30"
"721","https://pergikuliner.com/restaurants/jakarta/toma-brasserie-sudirman","Toma Brasserie","Barat","200000.00","0.00","
                    Chillax
                  Jl. Jenderal Sudirman Kav. 22 - 23, Sudirman, Jakarta Pusat
                ","082113324909","4.25","4.00","4.00","3.50","5.00","4.80"
"722","https://pergikuliner.com/restaurants/jakarta/furusato-izakaya-the-orient-hotel-sudirman?page=3","Furusato Izakaya - The Orient Hotel","Jepang","200000.00","0.00","
                    The Orient Hotel, Lantai Ground
                  Jl. Jenderal Sudirman, Sudirman, Jakarta Pusat
                ","08119250020","4.44","4.40","4.70","4.10","4.50","4.50"
"723","https://pergikuliner.com/restaurants/jakarta/cafe-california-the-orient-hotel-sudirman","Cafe California - The Orient Hotel","Kafe","100000.00","200000.00","
                    The Orient Hotel, Lantai 32
                  Jl. Jenderal Sudirman, Sudirman, Jakarta Pusat
                ","087776545223","4.40","4.00","5.00","3.00","5.00","5.00"
"724","https://pergikuliner.com/restaurants/jakarta/alternote-coffee-cakung","Alternote Coffee","Kafe","50000.00","100000.00","
                    Ruko New East, No. 23, Jakarta Garden City
                  Jl. Jakarta Garden City, Cakung, Jakarta Timur
                ","085156406336","4.40","3.00","4.00","5.00","5.00","5.00"
